id,first_name,last_name,credit_card,cash
662,Thomas,Spencer,switch,49897.83
663,Rebecca,Williamson,jcb,79185.91
664,Theresa,Miller,americanexpress,58715.5
665,Larry,Hawkins,china-unionpay,89020.71
666,Jennifer,Long,maestro,49671.85
667,Harold,Mendoza,mastercard,1101.82
668,Frances,Vasquez,solo,81234.34
669,Jonathan,Nichols,jcb,27637.32
670,Cheryl,Wright,diners-club-carte-blanche,96655.63
671,Lawrence,Rivera,jcb,5500.48
672,Billy,Palmer,visa-electron,48233.54
673,Gloria,Taylor,diners-club-carte-blanche,65028.27
674,Larry,Kim,americanexpress,58525.42
675,Nicholas,Sanchez,jcb,75594.13
676,George,Mendoza,jcb,87927.94
677,Andrew,Hawkins,mastercard,51460.08
678,Cheryl,Anderson,laser,73406.85
679,Teresa,Gomez,mastercard,56510.06
680,Evelyn,Foster,jcb,75502.23
681,Wanda,Simpson,americanexpress,87319.38
682,Jimmy,Robinson,visa-electron,52110.21
683,Thomas,Black,visa,96270.81
684,Louis,Hanson,maestro,67811.44
685,Elizabeth,Sanders,jcb,3636.87
686,Brenda,Hunt,jcb,98367.14
687,Paul,Hughes,mastercard,80571.59
688,Lori,Willis,switch,27651.15
689,Wanda,Burke,mastercard,83994.8
690,Eugene,Wilson,bankcard,61554.43
691,Frances,Burke,jcb,58065.87
692,Jimmy,Howell,visa-electron,30205.24
693,Janice,Bradley,diners-club-enroute,95418.91
694,Stephanie,Torres,jcb,57538.63
695,Juan,Vasquez,americanexpress,64823.03
696,Ryan,Owens,jcb,4902.08
697,Ashley,Washington,jcb,28241.54
698,Debra,Hernandez,jcb,38437.94
699,Aaron,Weaver,mastercard,67221.42
700,Russell,Thompson,visa,35545.53
701,Sara,Ramos,mastercard,91439.8
702,Karen,Knight,china-unionpay,47596.05
703,David,Olson,switch,48916.67
704,Cynthia,Washington,diners-club-enroute,98639.39
705,Wanda,Oliver,visa-electron,97934.38
706,Sharon,Diaz,jcb,9444.91
707,Joyce,Webb,jcb,23963.86
708,Rebecca,Webb,switch,57275.36
709,Larry,Lynch,mastercard,87302.75
710,Linda,Carr,mastercard,15771.54
711,Billy,Graham,jcb,28292.86
712,Andrew,Welch,jcb,83525.65
713,Justin,Andrews,switch,96282.45
714,Beverly,Schmidt,solo,21025.77
715,Norma,Alexander,instapayment,91650.62
716,Brenda,Stevens,bankcard,65017.07
717,Fred,Mcdonald,americanexpress,18891.36
718,Donald,Chavez,bankcard,29835.14
719,Catherine,Torres,mastercard,29272.74
720,Catherine,Williams,diners-club-carte-blanche,62424
721,Roy,Knight,switch,78622.94
722,Jessica,Dunn,diners-club-carte-blanche,35219.17
723,Philip,Reynolds,maestro,10029.86
724,Alan,Williams,jcb,51681.22
725,Melissa,Adams,mastercard,18826.05
726,Beverly,Powell,jcb,82019.54
727,Joshua,Freeman,jcb,72558.16
728,Laura,Martinez,jcb,68721.16
729,Brian,Ross,jcb,796.85
730,Doris,Garcia,maestro,33142.69
731,Wanda,Peterson,jcb,99789.09
732,David,Lewis,jcb,83200.31
733,Nicholas,Pierce,diners-club-enroute,49886.66
734,Timothy,Watkins,maestro,36892.47
735,Brian,Walker,jcb,60034.67
736,Kathryn,Perkins,mastercard,65224.09
737,Brian,Chavez,visa,66140.95
738,Ronald,Harrison,switch,16298.39
739,Shirley,Fields,switch,87699.12
740,Brian,Cruz,diners-club-carte-blanche,12741.45
741,Matthew,Weaver,jcb,89009.3
742,Joshua,Schmidt,switch,9429.87
743,Jason,Powell,diners-club-us-ca,17261.06
744,Martha,Spencer,jcb,25870.96
745,Randy,Riley,jcb,90272.87
746,Roger,Cole,diners-club-enroute,36467.36
747,Philip,Wood,diners-club-us-ca,54753.39
748,Marie,Hansen,switch,85869.87
749,Todd,Graham,visa,88914.76
750,Helen,Flores,jcb,83798.33
751,Mark,Reed,bankcard,48787.54
752,Philip,Reid,diners-club-carte-blanche,27978.79
753,Joyce,Gray,jcb,39370.14
754,Ruth,Rivera,diners-club-us-ca,11092.08
755,Keith,Marshall,switch,94073.09
756,Phyllis,Torres,bankcard,47216.49
757,Roy,Wells,jcb,92608.33
758,Eric,Armstrong,jcb,90118.5
759,Samuel,Larson,jcb,74676.82
760,Edward,Garza,jcb,76612.67
761,Eugene,Rogers,laser,96372.42
762,Peter,Romero,visa-electron,29998.06
763,Henry,Parker,mastercard,19385.36
764,Steve,Hernandez,jcb,28332.3
765,Todd,Ramirez,jcb,88992.95
766,Andrew,Parker,maestro,14346.96
767,Clarence,Garrett,jcb,73627.76
768,Lisa,Sanchez,jcb,47381.1
769,Harry,Ferguson,americanexpress,71695.49
770,Lois,Porter,laser,33435.06
771,Michael,Scott,switch,25312.26
772,Jennifer,Ellis,jcb,84632.44
773,Frances,Harper,jcb,2547.46
774,Steven,Smith,jcb,48087.61
775,Debra,Cox,china-unionpay,58622.15
776,Kevin,Gibson,jcb,40127.8
777,Randy,Price,solo,10813.89
778,Adam,Jackson,jcb,25067.18
779,Paula,Young,visa-electron,81607.67
780,Jason,Mccoy,switch,2778.26
781,Ruby,Rodriguez,laser,82478.05
782,Earl,Harrison,china-unionpay,24946.81
783,Terry,Gilbert,mastercard,13050.49
784,Anthony,Thomas,bankcard,57207.66
785,Joan,Watkins,instapayment,6887.79
786,Janet,Mendoza,jcb,15562.93
787,Denise,Wallace,mastercard,18181.28
788,Christopher,Edwards,mastercard,10093.76
789,Julia,Morris,mastercard,75341.78
790,Maria,Howell,jcb,82764.38
791,Matthew,Pierce,jcb,51814.9
792,Bobby,Chavez,jcb,75418.65
793,Phyllis,Russell,visa-electron,92795.88
794,Mildred,Porter,visa-electron,7176.33
795,Craig,Anderson,jcb,-191.49
796,Louise,Romero,diners-club-carte-blanche,12785.48
797,Howard,Perry,mastercard,66705.21
798,Christina,Fernandez,jcb,21436.63
799,Judy,Ortiz,china-unionpay,33940.15
800,Tammy,Wallace,diners-club-us-ca,99418.34
801,Edward,Phillips,jcb,55349.2
802,Sarah,Murray,jcb,70789.23
803,Chris,Montgomery,visa-electron,72226.31
804,Emily,Gordon,laser,17182.95
805,Lawrence,Ruiz,jcb,74734.82
806,Jesse,Woods,jcb,17009.01
807,Lois,Flores,mastercard,20624.51
808,Michael,Garcia,jcb,9157.29
809,Julia,Ray,jcb,42162.45
810,Ralph,Harper,switch,24887.07
811,Gary,Howard,mastercard,66504.85
812,Doris,Walker,jcb,94684.55
813,Craig,Murphy,diners-club-carte-blanche,57347.21
814,Margaret,Davis,jcb,38421.25
815,Carlos,Henry,jcb,69134.21
816,Brian,Cole,jcb,71585.94
817,Denise,Shaw,jcb,78354.28
818,Joseph,Gonzalez,jcb,65497.47
819,Virginia,Carroll,instapayment,14832.23
820,Amy,Webb,diners-club-carte-blanche,83914.35
821,Ann,Grant,switch,27356.36
822,Carol,King,maestro,67477.82
823,Eric,Sanders,americanexpress,66447.39
824,Debra,Castillo,mastercard,14524.94
825,Linda,Fowler,visa,23349.6
826,Gerald,Evans,jcb,3646.55
827,Joe,Fisher,jcb,1866.8
828,Paul,Cole,laser,61028.36
829,Antonio,Myers,laser,55957.78
830,Judith,Reyes,diners-club-carte-blanche,72328.42
831,Elizabeth,Olson,diners-club-enroute,68472.42
832,Bobby,Brooks,china-unionpay,5701.97
833,Jennifer,Hughes,maestro,29397.51
834,Nicholas,Sanchez,jcb,30818.63
835,Jessica,Kennedy,bankcard,6683.92
836,Jeremy,Campbell,jcb,86800.23
837,Scott,Washington,jcb,86975.84
838,Roger,Medina,mastercard,41558.85
839,Jean,Parker,americanexpress,86403.45
840,Bruce,Hunt,diners-club-enroute,15322.68
841,Melissa,Harris,visa,26340.83
842,Kathryn,Johnson,jcb,93197.01
843,Debra,King,jcb,9332.63
844,Albert,Lawrence,laser,21944.99
845,Karen,Griffin,visa-electron,84405.97
846,Helen,Bishop,maestro,92714.25
847,Debra,White,jcb,76802.75
848,Chris,Hall,jcb,6736.49
849,Paul,Daniels,bankcard,78918.67
850,Kathleen,Davis,visa,72688.64
851,Harold,Kim,visa,21201.94
852,Matthew,Nichols,bankcard,12324.6
853,Keith,Cooper,jcb,37846.24
854,Adam,Elliott,visa,82726.67
855,Katherine,Nichols,china-unionpay,66374.57
856,Joseph,Peterson,switch,50235.88
857,Jonathan,Jackson,mastercard,82142.58
858,Evelyn,Graham,diners-club-carte-blanche,15534.63
859,Kathy,Wagner,jcb,46405.79
860,Adam,Oliver,jcb,95155.62
861,Joe,Lynch,diners-club-international,57742.71
862,Rose,Day,jcb,36395.96
863,Kenneth,Wells,maestro,75326.43
864,Alice,Mcdonald,americanexpress,46551.48
865,Wayne,Flores,americanexpress,64942.21
866,Gary,Wilson,jcb,49949.21
867,Gloria,Phillips,laser,73452.73
868,Christopher,Edwards,maestro,65223.88
869,Lori,Johnson,jcb,94165.48
870,Roger,Ramirez,jcb,84914.6
871,Aaron,Rogers,americanexpress,30608.85
872,Bruce,Turner,visa-electron,17457.42
873,Karen,Griffin,americanexpress,14923.29
874,Victor,Grant,solo,27815.25
875,Evelyn,Miller,visa,24492.25
876,Virginia,Mason,jcb,13957.3
877,Eric,Sims,visa-electron,61627.18
878,Kimberly,Carr,jcb,24009.29
879,Barbara,Powell,mastercard,20830.79
880,Melissa,Price,jcb,49777.47
881,Ann,Wallace,visa,99240.47
882,Steve,Harrison,jcb,58802.83
883,Eugene,Hughes,jcb,61454.7
884,Justin,Carter,maestro,90332.1
885,Raymond,Henderson,laser,60077.05
886,Janice,Rice,jcb,76092.3
887,Steven,Campbell,jcb,98511.72
888,Ralph,Powell,jcb,61196.81
889,Benjamin,Fields,jcb,76021.81
890,Billy,Fox,switch,84644.95
891,Alan,Alexander,mastercard,9757.47
892,Bonnie,Pierce,jcb,76348.82
893,Amanda,Cunningham,jcb,28932.01
894,Carol,Willis,jcb,31838.36
895,Angela,Foster,jcb,58294.27
896,Kevin,Kelly,jcb,23809.49
897,Elizabeth,Ramos,mastercard,20970.08
898,Doris,Gonzales,instapayment,40394.06
899,Stephanie,Elliott,china-unionpay,85392.65
900,Kevin,Jackson,bankcard,80715.47
901,Julie,Henry,americanexpress,99576.35
902,Kathy,Hernandez,visa,66490.61
903,Donna,Rogers,maestro,95039.84
904,Mary,Rivera,solo,62311.79
905,Phillip,Murphy,diners-club-enroute,13575.95
906,Richard,Harris,jcb,64753.21
907,Billy,Richards,mastercard,24261.15
908,Jean,Ford,jcb,51664.23
909,Rebecca,Snyder,visa-electron,60219.46
910,Timothy,Henderson,jcb,36746.39
911,Rachel,Reed,maestro,73531.91
912,Kathy,Hanson,mastercard,14458.81
913,Billy,Adams,switch,73049.73
914,Emily,Bradley,jcb,70085.07
915,Jason,Lawrence,diners-club-enroute,59266.48
916,Frank,Mcdonald,maestro,94976.34
917,Willie,Richardson,jcb,95575.53
918,Maria,Murphy,jcb,14564.05
919,Samuel,Bowman,instapayment,13740.77
920,James,Gonzales,jcb,2682.64
921,Raymond,Franklin,visa-electron,29177.29
922,Debra,Wilson,switch,81435.33
923,Bruce,Myers,jcb,33676.29
924,Jack,Harris,jcb,57403.09
925,Judy,Matthews,jcb,77227.36
926,Steven,Snyder,jcb,7298.61
927,Bruce,Gonzalez,instapayment,33335.74
928,Joe,Rice,maestro,53813.96
929,Robin,Wheeler,laser,67172.57
930,Jacqueline,Gilbert,jcb,4832.97
931,Janice,Reyes,china-unionpay,11850.71
932,Kenneth,Little,mastercard,27110.62
933,Kathryn,Rose,jcb,37284.67
934,Lois,Howard,jcb,37912.67
935,Julia,Bradley,instapayment,67921.7
936,Walter,Dixon,jcb,95345.59
937,William,Pierce,china-unionpay,89339.12
938,Christopher,Morales,diners-club-enroute,62830.2
939,Earl,Hudson,jcb,78031.27
940,Mildred,Gray,jcb,70894.89
941,Johnny,Moreno,bankcard,22516.11
942,Alice,Price,mastercard,72869.44
943,Alan,Price,visa-electron,52292.67
944,Carol,Williamson,jcb,52138.36
945,Bobby,Gutierrez,jcb,3335.91
946,George,Hamilton,visa,85610.02
947,Paul,Ellis,switch,70382.46
948,Denise,Jackson,jcb,23560.23
949,Randy,Cooper,americanexpress,92280.34
950,Patricia,Roberts,jcb,75158.27
951,Angela,Cook,maestro,64222.41
952,Judith,Collins,instapayment,83281.2
953,Carol,Miller,diners-club-carte-blanche,45106.75
954,Heather,Wood,jcb,58425.6
955,Richard,Carter,jcb,53370.85
956,Frank,Porter,jcb,10038.46
957,Alice,Freeman,diners-club-enroute,74871.91
958,Michelle,Harvey,jcb,94876.89
959,Tina,Bailey,jcb,79104.89
960,Diane,Fisher,diners-club-carte-blanche,89107
961,David,Martin,jcb,66381.39
962,Doris,Powell,visa-electron,52128.15
963,Jeremy,King,diners-club-enroute,10277.51
964,Anthony,Mcdonald,jcb,1406.19
965,Judy,Wood,jcb,59511.9
966,Mary,Wilson,jcb,34061.97
967,Ann,Clark,jcb,4378.77
968,Rebecca,Graham,laser,51363.56
969,Wayne,Watson,jcb,28840.38
970,Timothy,Payne,mastercard,12169.47
971,Anna,Sullivan,maestro,26418.21
972,Carl,Carpenter,switch,10740.84
973,Theresa,Hansen,mastercard,85193.85
974,Mark,Dean,bankcard,53858.53
975,Larry,Bradley,mastercard,41619.42
976,Stephen,Jackson,jcb,58949.54
977,Joe,Chapman,jcb,95117.41
978,Phyllis,Andrews,instapayment,98245.75
979,Alan,Castillo,maestro,82837.72
980,Sara,Perez,jcb,38304.58
981,Frances,Lynch,jcb,40181.91
982,James,Clark,laser,64095.33
983,Jason,Palmer,jcb,15406.74
984,Norma,Tucker,jcb,82592.63
985,Susan,Frazier,jcb,31158.35
986,Kenneth,Reed,bankcard,32432.74
987,Brenda,Garcia,jcb,89221.78
988,Beverly,Carpenter,jcb,14804.81
989,Johnny,Long,jcb,10586.39
990,Maria,Lopez,jcb,24502.98
991,Julie,Bailey,laser,95405.31
992,Lawrence,Williamson,jcb,91562.78
993,Lillian,Perez,diners-club-carte-blanche,70712.75
994,Gerald,Pierce,china-unionpay,66638.8
995,Lawrence,Murphy,jcb,93873.13
996,Laura,Rodriguez,solo,79802.78
997,Wanda,Green,jcb,78887.48
998,Bonnie,Garza,mastercard,72743.55
999,Debra,Morris,maestro,13258.72
1000,Philip,Robinson,mastercard,16127.33
